call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0000001,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 10:42:45,330,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000002,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 11:29:20,475,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000003,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 16:36:06,460,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000004,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 12:56:04,416,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000005,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 09:28:53,377,Fraud Report,True,2026-05-22 09:47:13,qa_corrections
CL0000006,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 15:19:59,342,Account Access,False,2026-05-18 23:02:41,enterprise
CL0000007,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 09:16:07,551,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000008,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 16:13:45,226,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000009,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 17:54:16,267,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000010,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 13:53:17,370,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000011,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 09:40:16,453,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000012,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 08:04:56,502,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000013,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 12:37:35,417,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000014,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 07:57:22,432,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000015,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 17:06:22,428,Complaint Escalation,False,2026-05-18 23:02:41,enterprise
CL0000016,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 18:09:59,88,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000017,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 09:56:26,599,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000018,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 13:51:42,409,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000019,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 18:06:24,566,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000020,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 14:22:19,221,Technical Support,True,2026-05-22 09:47:13,qa_corrections
CL0000021,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 17:12:25,241,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000022,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 15:25:43,620,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000023,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 07:07:56,460,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000024,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 16:27:22,357,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000025,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 15:07:24,447,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000026,1001,Marcus Patel,MGR002,MAPPED,2026-05-04,2026-05-04 07:33:59,320,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000027,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:12:23,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000028,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:54:07,396,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000029,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:26:20,157,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000030,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:24:43,321,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000031,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:25:35,313,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000032,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 16:38:41,150,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000033,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 14:43:13,45,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000034,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:32:42,236,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000035,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 10:43:19,268,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000036,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 14:39:54,345,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000037,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:36:12,226,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000038,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:44:00,118,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000039,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 10:11:51,417,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000040,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 08:29:08,209,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000041,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 15:38:20,534,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000042,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 15:27:53,162,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000043,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 09:47:55,146,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000044,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:49:49,270,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000045,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 10:17:28,355,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000046,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 15:05:08,307,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000047,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 18:09:45,286,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000048,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 13:03:13,395,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000049,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 16:44:01,402,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000050,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 12:19:48,66,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000051,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 13:34:47,229,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000052,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:27:31,45,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000053,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:43:51,184,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000054,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 16:34:01,301,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000055,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 17:01:05,206,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000056,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:24:20,194,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000057,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 12:48:56,84,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000058,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 08:30:01,414,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000059,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 12:14:41,573,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000060,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 10:12:53,400,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000061,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 10:08:30,166,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000062,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:49:23,96,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000063,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 18:45:07,268,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000064,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 07:59:19,171,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000065,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 13:25:45,313,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000066,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 11:54:43,431,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000067,1002,Kevin Jefferson,MGR003,MAPPED,2026-05-04,2026-05-04 16:50:02,168,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000068,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 13:52:31,446,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000069,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 12:40:57,429,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000070,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 15:41:17,132,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000071,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 15:49:30,70,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000072,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 10:53:59,382,Account Access,True,2026-05-18 23:02:41,enterprise
