CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000197,1008,2026-05-04,2026-05-04 16:05:56,387,General Inquiry,0,2026-05-18 22:31:55
CL0000198,1008,2026-05-04,2026-05-04 08:17:28,336,Complaint Escalation,1,2026-05-18 22:31:55
CL0000199,1008,2026-05-04,2026-05-04 14:26:17,346,,1,2026-05-18 22:31:55
CL0000200,1008,2026-05-04,2026-05-04 11:43:43,473,General Inquiry,1,2026-05-18 22:31:55
CL0000201,1008,2026-05-04,2026-05-04 17:19:02,384,Billing Inquiry,0,2026-05-18 22:31:55
CL0000202,1008,2026-05-04,2026-05-04 11:13:49,707,Plan Change,1,2026-05-18 22:31:55
CL0000203,1008,2026-05-04,2026-05-04 11:20:07,541,Plan Change,1,2026-05-18 22:31:55
CL0000204,1008,2026-05-04,2026-05-04 15:45:14,321,Fraud Report,1,2026-05-18 22:31:55
CL0000205,1008,2026-05-04,2026-05-04 17:51:22,560,Billing Inquiry,1,2026-05-18 22:31:55
CL0000206,1008,2026-05-04,2026-05-04 14:58:04,431,Payment Processing,1,2026-05-18 22:31:55
CL0000207,1008,2026-05-04,2026-05-04 16:25:45,236,Complaint Escalation,0,2026-05-18 22:31:55
CL0000208,1008,2026-05-04,2026-05-04 12:10:51,220,General Inquiry,1,2026-05-18 22:31:55
CL0000209,1008,2026-05-04,2026-05-04 18:58:23,539,Technical Support,1,2026-05-18 22:31:55
CL0000210,1008,2026-05-04,2026-05-04 13:33:05,452,Complaint Escalation,1,2026-05-18 22:31:55
CL0000211,1008,2026-05-04,2026-05-04 18:21:14,267,Fraud Report,1,2026-05-18 22:31:55
CL0000212,1008,2026-05-04,2026-05-04 15:32:12,383,Payment Processing,1,2026-05-18 22:31:55
CL0000213,1008,2026-05-04,2026-05-04 17:52:09,316,Technical Support,1,2026-05-18 22:31:55
CL0000214,1008,2026-05-04,2026-05-04 09:48:48,388,Account Access,1,2026-05-18 22:31:55
CL0000215,1008,2026-05-04,2026-05-04 17:31:29,316,Service Upgrade,1,2026-05-18 22:31:55
CL0000216,1008,2026-05-04,2026-05-04 16:41:40,73,General Inquiry,1,2026-05-18 22:31:55
CL0000217,1008,2026-05-04,2026-05-04 17:20:09,163,Cancellation Request,1,2026-05-18 22:31:55
CL0000218,1008,2026-05-04,2026-05-04 16:03:22,368,Fraud Report,1,2026-05-18 22:31:55
CL0000219,1008,2026-05-04,2026-05-04 14:28:02,557,Account Access,1,2026-05-18 22:31:55
CL0000220,1008,2026-05-04,2026-05-04 08:39:38,402,Fraud Report,1,2026-05-18 22:31:55
CL0000221,1008,2026-05-04,2026-05-04 16:35:50,307,General Inquiry,1,2026-05-18 22:31:55
CL0000222,1008,2026-05-04,2026-05-04 12:38:30,269,Fraud Report,1,2026-05-18 22:31:55
CL0000223,1008,2026-05-04,2026-05-04 07:28:06,409,Account Access,1,2026-05-18 22:31:55
