CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000001,AGT-1001,2026-05-04,2026-05-04 10:42:45,266,Plan Change,1,2026-05-18 23:02:41
CL0000002,AGT-1001,2026-05-04,2026-05-04 11:29:20,411,Account Access,0,2026-05-18 23:02:41
CL0000003,AGT-1001,2026-05-04,2026-05-04 16:36:06,396,Cancellation Request,1,2026-05-18 23:02:41
CL0000004,AGT-1001,2026-05-04,2026-05-04 12:56:04,353,Technical Support,1,2026-05-18 23:02:41
CL0000005,AGT-1001,2026-05-04,2026-05-04 09:28:53,195,Fraud Report,0,2026-05-18 23:02:41
CL0000006,AGT-1001,2026-05-04,2026-05-04 15:19:59,278,Account Access,1,2026-05-18 23:02:41
CL0000007,AGT-1001,2026-05-04,2026-05-04 09:16:07,487,Plan Change,1,2026-05-18 23:02:41
CL0000008,AGT-1001,2026-05-04,2026-05-04 16:13:45,162,Payment Processing,1,2026-05-18 23:02:41
CL0000009,AGT-1001,2026-05-04,2026-05-04 17:54:16,203,Billing Inquiry,1,2026-05-18 23:02:41
CL0000010,AGT-1001,2026-05-04,2026-05-04 13:53:17,306,Billing Inquiry,0,2026-05-18 23:02:41
CL0000011,AGT-1001,2026-05-04,2026-05-04 09:40:16,389,Complaint Escalation,1,2026-05-18 23:02:41
CL0000012,AGT-1001,2026-05-04,2026-05-04 08:04:56,438,Plan Change,1,2026-05-18 23:02:41
CL0000013,AGT-1001,2026-05-04,2026-05-04 12:37:35,353,Cancellation Request,1,2026-05-18 23:02:41
CL0000014,AGT-1001,2026-05-04,2026-05-04 07:57:22,368,Technical Support,1,2026-05-18 23:02:41
CL0000015,AGT-1001,2026-05-04,2026-05-04 17:06:22,364,Complaint Escalation,1,2026-05-18 23:02:41
CL0000016,AGT-1001,2026-05-04,2026-05-04 18:09:59,45,Technical Support,1,2026-05-18 23:02:41
CL0000017,AGT-1001,2026-05-04,2026-05-04 09:56:26,535,Payment Processing,1,2026-05-18 23:02:41
CL0000018,AGT-1001,2026-05-04,2026-05-04 13:51:42,345,Technical Support,1,2026-05-18 23:02:41
CL0000019,AGT-1001,2026-05-04,2026-05-04 18:06:24,502,Technical Support,1,2026-05-18 23:02:41
CL0000020,AGT-1001,2026-05-04,2026-05-04 14:22:19,110,Technical Support,1,2026-05-18 23:02:41
CL0000021,AGT-1001,2026-05-04,2026-05-04 17:12:25,177,Cancellation Request,1,2026-05-18 23:02:41
CL0000022,AGT-1001,2026-05-04,2026-05-04 15:25:43,556,Fraud Report,1,2026-05-18 23:02:41
CL0000023,AGT-1001,2026-05-04,2026-05-04 07:07:56,396,Cancellation Request,0,2026-05-18 23:02:41
CL0000024,AGT-1001,2026-05-04,2026-05-04 16:27:22,293,Payment Processing,1,2026-05-18 23:02:41
CL0000025,AGT-1001,2026-05-04,2026-05-04 15:07:24,383,Billing Inquiry,1,2026-05-18 23:02:41
CL0000026,AGT-1001,2026-05-04,2026-05-04 07:33:59,256,Fraud Report,1,2026-05-18 23:02:41
CL0000027,AGT-1002,2026-05-04,2026-05-04 17:12:23,45,Payment Processing,1,2026-05-18 23:02:41
CL0000028,AGT-1002,2026-05-04,2026-05-04 17:54:07,452,Cancellation Request,1,2026-05-18 23:02:41
CL0000029,AGT-1002,2026-05-04,2026-05-04 17:26:20,214,Plan Change,1,2026-05-18 23:02:41
CL0000030,AGT-1002,2026-05-04,2026-05-04 17:24:43,377,Plan Change,1,2026-05-18 23:02:41
CL0000031,AGT-1002,2026-05-04,2026-05-04 11:25:35,369,Technical Support,1,2026-05-18 23:02:41
CL0000032,AGT-1002,2026-05-04,2026-05-04 16:38:41,206,Payment Processing,1,2026-05-18 23:02:41
CL0000033,AGT-1002,2026-05-04,2026-05-04 14:43:13,61,Plan Change,1,2026-05-18 23:02:41
CL0000034,AGT-1002,2026-05-04,2026-05-04 11:32:42,292,General Inquiry,1,2026-05-18 23:02:41
CL0000035,AGT-1002,2026-05-04,2026-05-04 10:43:19,324,Billing Inquiry,0,2026-05-18 23:02:41
CL0000036,AGT-1002,2026-05-04,2026-05-04 14:39:54,402,Account Access,1,2026-05-18 23:02:41
CL0000037,AGT-1002,2026-05-04,2026-05-04 17:36:12,282,Complaint Escalation,1,2026-05-18 23:02:41
CL0000038,AGT-1002,2026-05-04,2026-05-04 17:44:00,174,Account Access,1,2026-05-18 23:02:41
CL0000039,AGT-1002,2026-05-04,2026-05-04 10:11:51,473,Billing Inquiry,1,2026-05-18 23:02:41
CL0000040,AGT-1002,2026-05-04,2026-05-04 08:29:08,265,Service Upgrade,1,2026-05-18 23:02:41
CL0000041,AGT-1002,2026-05-04,2026-05-04 15:38:20,590,General Inquiry,1,2026-05-18 23:02:41
CL0000042,AGT-1002,2026-05-04,2026-05-04 15:27:53,218,Fraud Report,1,2026-05-18 23:02:41
CL0000043,AGT-1002,2026-05-04,2026-05-04 09:47:55,202,Technical Support,1,2026-05-18 23:02:41
CL0000044,AGT-1002,2026-05-04,2026-05-04 11:49:49,327,Fraud Report,1,2026-05-18 23:02:41
CL0000045,AGT-1002,2026-05-04,2026-05-04 10:17:28,411,Cancellation Request,1,2026-05-18 23:02:41
CL0000046,AGT-1002,2026-05-04,2026-05-04 15:05:08,363,Plan Change,1,2026-05-18 23:02:41
CL0000047,AGT-1002,2026-05-04,2026-05-04 18:09:45,342,Payment Processing,1,2026-05-18 23:02:41
CL0000048,AGT-1002,2026-05-04,2026-05-04 13:03:13,451,Complaint Escalation,1,2026-05-18 23:02:41
CL0000049,AGT-1002,2026-05-04,2026-05-04 16:44:01,458,Complaint Escalation,1,2026-05-18 23:02:41
CL0000050,AGT-1002,2026-05-04,2026-05-04 12:19:48,123,Complaint Escalation,1,2026-05-18 23:02:41
CL0000051,AGT-1002,2026-05-04,2026-05-04 13:34:47,285,Technical Support,1,2026-05-18 23:02:41
CL0000052,AGT-1002,2026-05-04,2026-05-04 11:27:31,60,Billing Inquiry,1,2026-05-18 23:02:41
CL0000053,AGT-1002,2026-05-04,2026-05-04 17:43:51,240,Service Upgrade,1,2026-05-18 23:02:41
CL0000054,AGT-1002,2026-05-04,2026-05-04 16:34:01,357,Complaint Escalation,1,2026-05-18 23:02:41
CL0000055,AGT-1002,2026-05-04,2026-05-04 17:01:05,262,Service Upgrade,1,2026-05-18 23:02:41
CL0000056,AGT-1002,2026-05-04,2026-05-04 11:24:20,250,Technical Support,1,2026-05-18 23:02:41
CL0000057,AGT-1002,2026-05-04,2026-05-04 12:48:56,140,Complaint Escalation,1,2026-05-18 23:02:41
CL0000058,AGT-1002,2026-05-04,2026-05-04 08:30:01,470,Fraud Report,0,2026-05-18 23:02:41
CL0000059,AGT-1002,2026-05-04,2026-05-04 12:14:41,629,Billing Inquiry,1,2026-05-18 23:02:41
CL0000060,AGT-1002,2026-05-04,2026-05-04 10:12:53,456,Billing Inquiry,1,2026-05-18 23:02:41
